sku,marketplace,mismatchScore,attributeErrors,localMissing,category,issueType,listingProb,impactScore,title,description,brand,language,region,date,aiPhotoshootDone,aiPhotosGenerated,traditionalPhotoCost,aiPhotoCost,complianceScore,skuAiCoverage,avgRenderTimeSeconds,marketplaceApprovalRate
SKU-2412,Magento,24,,af,Fashion,Multiple Issues,55,5.42,Men's Formal Blazer,Slim fit evening blazer.,Brand B,en,global,2026-06-21,true,5,135,10.4,72,false,8.9,92
SKU-2413,Walmart,65,,,Beauty,Localization,71,7.56,Vitamin C Face Wash,Brightening face wash for daily use.,Brand A,en,global,2026-06-21,true,2,135,11.2,82,true,6.0,67
SKU-2414,Checkers,72,Material|Dimensions,ta|hi,Grocery,Multiple Issues,50,3.13,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand A,en,south_africa,2026-06-21,true,4,700,49.7,73,false,7.8,83
SKU-2415,Amazon.in,84,Size|Dimensions,,Electronics,Localization,44,4.88,Portable Blender,Rechargeable portable smoothie blender.,Brand A,en,india,2026-06-21,true,1,7500,475.3,94,false,15.4,51
SKU-2416,Amazon.in,62,Size|Pattern,,Electronics,Color Mismatch,65,1.2,Portable Speaker Mini,Compact wireless speaker.,Brand C,en,india,2026-06-22,true,5,7500,558.7,71,true,5.3,86
SKU-2417,Checkers,72,,es,Fashion,Multiple Issues,37,3.25,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand B,en,south_africa,2026-06-22,false,0,700,55.7,66,false,8.4,59
SKU-2418,Checkers,54,Color|Material|Brand,ta|zu,Electronics,Color Mismatch,49,9.62,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,south_africa,2026-06-22,false,0,700,62.3,81,true,12.4,44
SKU-2419,Myntra,55,Material,ar,Grocery,Localization,82,2.38,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand B,en,india,2026-06-22,true,5,2500,170.7,76,false,6.7,66
SKU-2420,Magento,55,,ar|zu,Electronics,Size Mismatch,77,2.21,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand A,en,global,2026-06-23,false,0,135,8.7,88,true,14.9,63
SKU-2421,Shopify,22,,,Grocery,Size Mismatch,72,5.76,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,global,2026-06-23,true,5,180,15.7,90,true,14.9,91
SKU-2422,Checkers,76,,bn,Grocery,Localization,69,9.35,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,south_africa,2026-06-24,true,3,700,60.5,68,true,8.6,70
SKU-2423,Woolworths,21,Gender,ar,Electronics,Size Mismatch,46,1.23,Indoor Security Camera,Wi-Fi camera with night mode.,Brand A,en,south_africa,2026-06-24,true,2,1400,112.9,84,true,12.1,72
SKU-2424,Flipkart,52,Size,,Grocery,Attribute Error,46,8.5,Protein Snack Bars,High protein healthy snack bars.,Brand C,en,india,2026-06-24,false,0,5000,414.7,80,false,6.9,68
SKU-2425,Woolworths,61,,,Beauty,Color Mismatch,90,6.43,Retinol Night Serum,Anti-aging overnight serum.,Brand A,en,south_africa,2026-06-25,false,0,1400,101.0,87,false,12.7,66
SKU-2426,Woolworths,72,,,Electronics,Multiple Issues,76,8.71,Bluetooth Neckband,Wireless neckband earphones.,Brand B,en,south_africa,2026-06-25,true,1,1400,120.9,90,false,10.2,89
SKU-2427,Amazon.in,85,Material,es,Grocery,Multiple Issues,96,1.43,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,india,2026-06-25,true,4,7500,516.2,74,true,12.1,51
SKU-2428,Checkers,28,Size,,Home,Multiple Issues,84,6.15,Kitchen Storage Rack,Metal rack for pantry storage.,Brand A,en,south_africa,2026-06-26,false,0,700,42.5,93,true,14.7,54
SKU-2429,Shopify,25,,,Fashion,Localization,80,7.45,Men's Running Shorts,Quick dry athletic shorts.,Brand B,en,global,2026-06-26,true,5,180,14.6,67,true,15.7,81
SKU-2430,Flipkart,26,Size,,Home,Attribute Error,93,3.95,Wooden Side Table,Compact side table for bedroom.,Brand C,en,india,2026-06-26,false,0,5000,415.4,92,false,7.4,88
SKU-2431,Makro,21,Color|Brand,,Home,Size Mismatch,96,2.79,Kitchen Storage Rack,Metal rack for pantry storage.,Brand B,en,south_africa,2026-06-26,true,1,1750,136.9,84,true,6.2,84
SKU-2432,Shopify,81,Gender,ar,Home,Attribute Error,73,1.06,Kitchen Storage Rack,Metal rack for pantry storage.,Brand B,en,global,2026-06-26,false,0,180,11.6,93,true,4.0,96
SKU-2433,Checkers,16,,,Grocery,Localization,38,1.96,Rooibos Herbal Tea Pack,South African herbal tea.,Brand C,en,south_africa,2026-06-27,true,5,700,54.0,70,true,15.6,89
SKU-2434,WooCommerce,46,,,Electronics,Color Mismatch,58,8.9,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,global,2026-06-27,true,3,90,6.7,91,false,14.2,63
SKU-2435,Magento,18,Color,,Beauty,Size Mismatch,71,7.42,Hydrating Lip Balm,Nourishing lip care balm.,Brand C,en,global,2026-06-28,true,3,135,9.8,85,true,6.7,78
SKU-2436,WooCommerce,71,Gender|Size,ar,Electronics,Multiple Issues,81,6.56,Portable Blender,Rechargeable portable smoothie blender.,Brand A,en,global,2026-06-28,false,0,90,5.5,80,true,5.0,96
SKU-2437,Myntra,47,,es,Grocery,Attribute Error,57,5.93,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,india,2026-06-28,false,0,2500,155.1,85,true,10.4,91
SKU-2438,Amazon.in,55,,,Fashion,Localization,81,6.01,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand C,en,india,2026-06-28,false,0,7500,526.0,95,true,15.0,93
SKU-2439,Amazon.in,73,Dimensions|Color,es,Beauty,Size Mismatch,92,3.95,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand B,en,india,2026-06-28,true,3,7500,574.9,90,false,10.7,63
SKU-2440,Amazon.com,53,Brand,,Beauty,Color Mismatch,75,5.7,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,global,2026-06-29,false,0,135,11.3,70,true,14.2,87
SKU-2441,Amazon.in,35,,,Electronics,Color Mismatch,58,4.98,Portable Blender,Rechargeable portable smoothie blender.,Brand B,en,india,2026-06-29,false,0,7500,534.2,95,false,6.0,47
SKU-2442,Shopify,24,Gender|Material,bn,Grocery,Attribute Error,47,3.99,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand A,en,global,2026-06-29,true,1,180,15.2,80,true,12.0,50
SKU-2443,Myntra,71,,ta,Fashion,Attribute Error,42,1.04,Men's Running Shorts,Quick dry athletic shorts.,Brand B,en,india,2026-06-29,false,0,2500,216.7,94,false,13.1,89
SKU-2444,Amazon.in,30,,,Grocery,Size Mismatch,47,3.52,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,india,2026-06-30,false,0,7500,483.6,82,true,3.7,81
SKU-2445,Magento,49,Pattern|Material|Gender,,Grocery,Size Mismatch,70,3.8,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand A,en,global,2026-06-30,false,0,135,10.6,69,true,9.0,50
SKU-2446,Amazon.in,54,,zu,Home,Color Mismatch,38,1.76,Kitchen Storage Rack,Metal rack for pantry storage.,Brand C,en,india,2026-06-30,true,3,7500,524.8,77,false,13.0,93
SKU-2447,Magento,16,Brand,,Fashion,Multiple Issues,87,8.06,Women's Maxi Dress,Floral maxi dress for summer.,Brand B,en,global,2026-06-30,true,4,135,10.0,87,true,5.3,81
SKU-2448,eBay,63,,,Home,Localization,66,1.27,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand A,en,global,2026-07-01,true,3,90,7.5,80,true,5.1,48
SKU-2449,Walmart,14,Brand,,Fashion,Multiple Issues,85,3.66,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand B,en,global,2026-07-01,false,0,135,8.7,79,true,4.3,55
SKU-2450,Woolworths,48,Color,zu,Grocery,Attribute Error,69,7.11,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,south_africa,2026-07-01,false,0,1400,109.0,70,true,4.7,70
SKU-2451,Flipkart,81,Dimensions,,Electronics,Color Mismatch,84,8.21,Indoor Security Camera,Wi-Fi camera with night mode.,Brand B,en,india,2026-07-01,false,0,5000,320.8,75,true,12.9,93
SKU-2452,Makro,73,Size,fr,Beauty,Size Mismatch,53,4.43,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand C,en,south_africa,2026-07-02,false,0,1750,146.7,83,true,15.0,69
SKU-2453,Woolworths,83,Color|Material,hi|zu,Electronics,Multiple Issues,67,4.56,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand A,en,south_africa,2026-07-02,true,3,1400,88.6,69,true,3.9,69
SKU-2454,Checkers,53,,,Electronics,Attribute Error,62,5.8,LED Desk Lamp,Adjustable study desk lamp.,Brand C,en,south_africa,2026-07-03,true,3,700,59.6,86,false,16.0,84
SKU-2455,Flipkart,23,Size,,Beauty,Color Mismatch,81,8.79,Hydrating Lip Balm,Nourishing lip care balm.,Brand A,en,india,2026-07-03,true,4,5000,429.0,86,true,12.2,69
SKU-2456,WooCommerce,75,,,Beauty,Multiple Issues,87,4.96,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand B,en,global,2026-07-03,false,0,90,6.7,76,true,12.4,59
SKU-2457,Walmart,9,,,Grocery,Localization,71,5.25,Organic Almonds Pack,Premium quality almonds pack.,Brand C,en,global,2026-07-03,true,2,135,11.1,76,true,14.2,90
SKU-2458,Makro,71,Dimensions,ta,Electronics,Multiple Issues,91,6.37,Indoor Security Camera,Wi-Fi camera with night mode.,Brand B,en,south_africa,2026-07-03,true,5,1750,146.9,72,true,4.2,63
SKU-2459,Shopify,47,,,Home,Attribute Error,61,4.11,Laundry Basket Foldable,Collapsible laundry basket.,Brand C,en,global,2026-07-04,true,5,180,14.8,90,true,10.5,45
SKU-2460,Checkers,11,Color|Material,,Home,Size Mismatch,77,9.72,Laundry Basket Foldable,Collapsible laundry basket.,Brand C,en,south_africa,2026-07-04,false,0,700,43.6,90,true,6.7,81
SKU-2461,Takealot,80,,,Electronics,Color Mismatch,82,2.33,Smart Home Plug Set,App-controlled smart plug pack.,Brand A,en,south_africa,2026-07-05,true,2,1050,78.3,79,true,14.3,63
SKU-2462,Amazon.com,57,Dimensions,,Beauty,Size Mismatch,84,4.37,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand C,en,global,2026-07-05,true,3,135,8.3,86,true,13.7,45
SKU-2463,Flipkart,65,Brand,af,Home,Attribute Error,82,9.34,Decorative Wall Mirror,Round wall mirror for living room.,Brand B,en,india,2026-07-05,true,2,5000,379.6,94,true,7.1,93
SKU-2464,Shopify,10,,es,Home,Localization,41,9.08,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand C,en,global,2026-07-05,false,0,180,12.2,85,false,11.7,67
SKU-2465,Makro,71,,,Beauty,Multiple Issues,56,6.96,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,south_africa,2026-07-06,false,0,1750,108.6,70,true,10.1,85
SKU-2466,Shopify,29,,ar,Electronics,Localization,37,1.21,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,global,2026-07-06,true,1,180,14.6,67,false,14.2,50
SKU-2467,Walmart,28,Dimensions|Brand|Material,fr,Grocery,Color Mismatch,51,3.59,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,global,2026-07-06,false,0,135,11.3,86,true,4.3,66
SKU-2468,eBay,61,,,Fashion,Localization,39,5.33,Women's Maxi Dress,Floral maxi dress for summer.,Brand B,en,global,2026-07-06,true,1,90,5.8,94,true,6.2,83
SKU-2469,Amazon.com,9,,,Home,Localization,39,1.62,Kitchen Storage Rack,Metal rack for pantry storage.,Brand C,en,global,2026-07-06,true,2,135,10.7,88,false,4.0,66
SKU-2470,Flipkart,70,Brand,ta,Electronics,Multiple Issues,80,9.27,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand B,en,india,2026-07-07,true,1,5000,357.7,80,true,13.2,49
SKU-2471,WooCommerce,43,Material,,Grocery,Localization,60,1.49,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,global,2026-07-07,true,1,90,7.7,95,true,7.1,54
SKU-2472,Flipkart,29,,zu,Grocery,Attribute Error,54,7.12,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,india,2026-07-07,false,0,5000,394.9,93,true,5.2,54
SKU-2473,Amazon.in,13,Pattern,hi,Grocery,Attribute Error,85,5.76,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand A,en,india,2026-07-07,false,0,7500,462.6,74,true,4.0,49
SKU-2474,Makro,79,Brand|Dimensions,,Grocery,Multiple Issues,49,9.14,Protein Oats Jar,High fiber breakfast oats.,Brand B,en,south_africa,2026-07-08,true,5,1750,107.4,66,true,5.1,53
SKU-2475,Checkers,83,Color|Pattern,,Fashion,Color Mismatch,45,8.35,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand B,en,south_africa,2026-07-08,true,2,700,43.3,67,false,7.7,95
SKU-2476,Woolworths,78,Size|Color|Gender,,Home,Color Mismatch,69,2.21,Minimal Ceramic Vase,Decorative vase for shelves.,Brand B,en,south_africa,2026-07-08,false,0,1400,95.5,91,true,5.6,65
SKU-2477,Shopify,17,,,Beauty,Color Mismatch,85,8.46,Retinol Night Serum,Anti-aging overnight serum.,Brand C,en,global,2026-07-09,true,1,180,10.8,84,false,4.6,83
SKU-2478,WooCommerce,31,Size,hi|es,Electronics,Attribute Error,44,6.63,Smart Home Plug Set,App-controlled smart plug pack.,Brand B,en,global,2026-07-09,false,0,90,6.7,81,true,11.3,92
SKU-2479,Takealot,35,Gender|Material|Pattern,,Electronics,Color Mismatch,47,2.03,Bluetooth Neckband,Wireless neckband earphones.,Brand B,en,south_africa,2026-07-09,true,2,1050,71.7,81,false,13.5,85
SKU-2480,Shopify,51,,zu,Beauty,Color Mismatch,53,2.84,Hydrating Lip Balm,Nourishing lip care balm.,Brand A,en,global,2026-07-10,false,0,180,14.8,73,true,5.7,92
SKU-2481,Amazon.in,35,,,Home,Color Mismatch,81,4.91,Kitchen Storage Rack,Metal rack for pantry storage.,Brand C,en,india,2026-07-10,true,3,7500,501.8,83,false,6.3,57
SKU-2482,Woolworths,14,Size|Pattern,zu|ta,Home,Attribute Error,65,6.15,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand A,en,south_africa,2026-07-10,true,2,1400,103.2,66,false,8.0,59
SKU-2483,Myntra,40,Size,ar,Electronics,Color Mismatch,43,1.98,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand A,en,india,2026-07-10,true,5,2500,161.8,79,true,15.4,52
SKU-2484,WooCommerce,71,Pattern,,Grocery,Color Mismatch,66,8.59,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand A,en,global,2026-07-10,false,0,90,6.6,71,true,6.6,69
SKU-2485,WooCommerce,10,Color|Brand,,Beauty,Color Mismatch,37,9.72,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand C,en,global,2026-07-11,true,1,90,6.6,88,false,10.5,42
SKU-2486,Woolworths,42,,bn,Home,Size Mismatch,50,6.7,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand A,en,south_africa,2026-07-11,true,5,1400,115.4,67,false,9.2,91
SKU-2487,Flipkart,64,Brand,fr|es,Home,Localization,80,6.57,Minimal Ceramic Vase,Decorative vase for shelves.,Brand A,en,india,2026-07-11,false,0,5000,363.9,92,true,15.3,76
SKU-2488,Makro,12,,,Fashion,Localization,67,9.32,Men's Running Shorts,Quick dry athletic shorts.,Brand C,en,south_africa,2026-07-12,true,4,1750,137.5,86,true,5.7,77
SKU-2489,Woolworths,47,Pattern,ar,Fashion,Size Mismatch,50,5.75,Women's Maxi Dress,Floral maxi dress for summer.,Brand C,en,south_africa,2026-07-12,true,2,1400,97.5,85,true,9.8,69
SKU-2490,Takealot,62,,es,Fashion,Localization,66,5.41,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand A,en,south_africa,2026-07-12,true,3,1050,88.2,91,true,13.6,98
SKU-2491,Myntra,27,,,Home,Color Mismatch,53,9.43,Coffee Table Set,Nesting coffee table set.,Brand A,en,india,2026-07-13,true,4,2500,161.3,67,false,15.4,43
SKU-2492,Takealot,65,Material,,Home,Multiple Issues,57,4.7,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand C,en,south_africa,2026-07-13,false,0,1050,88.3,88,true,10.0,63
SKU-2493,WooCommerce,80,Brand,,Electronics,Localization,77,7.13,Portable Blender,Rechargeable portable smoothie blender.,Brand C,en,global,2026-07-14,false,0,90,7.5,91,false,6.8,72
SKU-2494,eBay,41,Dimensions|Gender|Material,,Electronics,Size Mismatch,64,9.41,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand A,en,global,2026-07-14,false,0,90,7.3,84,true,13.4,52
SKU-2495,Myntra,21,,fr,Fashion,Localization,63,3.29,Men's Formal Blazer,Slim fit evening blazer.,Brand A,en,india,2026-07-14,true,2,2500,178.0,70,true,5.5,61
SKU-2496,Amazon.com,23,,fr|zu,Fashion,Attribute Error,95,5.03,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand B,en,global,2026-07-14,true,4,135,11.7,75,true,12.9,78
SKU-2497,Checkers,19,,es,Beauty,Attribute Error,81,5.22,Aloe Vera Gel,Soothing skincare aloe gel.,Brand C,en,south_africa,2026-07-14,false,0,700,55.0,66,false,8.0,62
SKU-2498,WooCommerce,40,Dimensions|Pattern,af|ta,Beauty,Multiple Issues,47,1.2,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,global,2026-07-15,true,5,90,7.0,82,true,14.9,65
SKU-2499,Walmart,54,,ta|zu,Beauty,Attribute Error,58,1.11,Aloe Vera Gel,Soothing skincare aloe gel.,Brand C,en,global,2026-07-15,true,4,135,11.1,76,true,9.0,52
SKU-2500,Woolworths,16,Gender|Material|Color,af|hi,Home,Multiple Issues,44,2.83,Laundry Basket Foldable,Collapsible laundry basket.,Brand A,en,south_africa,2026-07-16,false,0,1400,110.8,80,true,5.7,71
SKU-2501,Woolworths,53,Material|Gender,,Grocery,Size Mismatch,53,5.87,Protein Oats Jar,High fiber breakfast oats.,Brand A,en,south_africa,2026-07-16,true,4,1400,93.4,66,true,5.4,61
SKU-2502,Checkers,27,,,Home,Localization,66,8.98,Coffee Table Set,Nesting coffee table set.,Brand A,en,south_africa,2026-07-16,false,0,700,62.9,85,false,12.8,79
SKU-2503,Shopify,65,,hi,Grocery,Localization,97,7.11,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,global,2026-07-16,true,2,180,13.9,68,false,9.3,86
SKU-2504,Flipkart,51,,,Electronics,Color Mismatch,61,6.6,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,india,2026-07-16,true,1,5000,377.1,95,true,5.8,48
SKU-2505,Magento,51,Color|Size,,Electronics,Localization,41,5.7,Portable Speaker Mini,Compact wireless speaker.,Brand B,en,global,2026-07-17,true,4,135,9.8,76,true,5.5,55
SKU-2506,Flipkart,76,Gender,ta,Grocery,Size Mismatch,74,7.07,Organic Peanut Butter,Creamy roasted peanut butter.,Brand A,en,india,2026-07-17,true,1,5000,317.5,95,false,3.7,64
SKU-2507,Takealot,48,Color|Size,,Electronics,Attribute Error,46,7.25,Bluetooth Neckband,Wireless neckband earphones.,Brand A,en,south_africa,2026-07-17,true,2,1050,72.7,65,false,15.8,69
SKU-2508,Amazon.com,30,Color,,Fashion,Attribute Error,41,1.29,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand B,en,global,2026-07-18,true,1,135,8.4,86,true,12.9,92
SKU-2509,Amazon.com,28,,es,Grocery,Multiple Issues,77,4.09,Protein Oats Jar,High fiber breakfast oats.,Brand A,en,global,2026-07-18,true,3,135,9.5,67,true,13.3,81
SKU-2510,Magento,79,Material|Size,hi|fr,Grocery,Color Mismatch,83,1.12,Organic Peanut Butter,Creamy roasted peanut butter.,Brand A,en,global,2026-07-19,false,0,135,9.0,71,true,12.3,65
SKU-2511,Woolworths,18,Gender,,Grocery,Attribute Error,46,8.35,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,south_africa,2026-07-19,false,0,1400,125.4,77,false,4.9,50
SKU-2512,Shopify,10,,,Electronics,Localization,40,3.89,Bluetooth Neckband,Wireless neckband earphones.,Brand C,en,global,2026-07-19,true,4,180,12.0,68,true,15.8,69
SKU-2513,Amazon.com,6,,,Home,Localization,78,5.33,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand C,en,global,2026-07-20,true,1,135,8.7,68,true,10.9,48
SKU-2514,Woolworths,48,,zu,Beauty,Localization,47,6.24,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand A,en,south_africa,2026-07-20,false,0,1400,114.0,77,true,6.9,92
SKU-2515,Makro,82,Size,ta,Home,Attribute Error,95,4.56,Minimal Ceramic Vase,Decorative vase for shelves.,Brand B,en,south_africa,2026-07-20,false,0,1750,130.7,80,false,15.3,43
SKU-2516,Woolworths,8,Size,,Fashion,Attribute Error,97,2.58,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand A,en,south_africa,2026-07-21,true,1,1400,111.8,84,true,9.7,71
SKU-2517,Myntra,69,Gender|Color,hi|ar,Electronics,Attribute Error,51,5.77,Portable Blender,Rechargeable portable smoothie blender.,Brand C,en,india,2026-07-21,true,1,2500,178.8,90,true,8.2,71
SKU-2518,Amazon.in,67,,zu,Beauty,Localization,62,2.18,Retinol Night Serum,Anti-aging overnight serum.,Brand C,en,india,2026-07-22,true,5,7500,578.7,87,true,14.2,74
SKU-2519,Amazon.in,53,Material|Color|Dimensions,bn,Home,Attribute Error,74,6.95,Laundry Basket Foldable,Collapsible laundry basket.,Brand B,en,india,2026-07-22,true,3,7500,632.1,89,true,13.1,82
SKU-2520,Walmart,57,,ta,Fashion,Localization,57,1.5,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand B,en,global,2026-07-23,true,1,135,11.6,72,false,5.6,76
SKU-2521,eBay,70,Gender,,Fashion,Attribute Error,92,4.71,Men's Formal Blazer,Slim fit evening blazer.,Brand B,en,global,2026-07-23,false,0,90,6.9,65,true,4.7,73
SKU-2522,Amazon.com,26,,ta,Beauty,Attribute Error,74,3.64,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,global,2026-07-23,true,5,135,9.0,78,true,7.2,78
SKU-2523,Walmart,80,Brand|Pattern,,Beauty,Color Mismatch,56,3.41,Vitamin C Face Wash,Brightening face wash for daily use.,Brand C,en,global,2026-07-23,true,3,135,10.1,83,true,11.8,62
SKU-2524,Walmart,63,Dimensions|Pattern,,Home,Multiple Issues,77,7.72,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand B,en,global,2026-07-24,false,0,135,10.1,70,true,13.8,71
SKU-2525,Takealot,85,Size,,Grocery,Attribute Error,38,5.6,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand C,en,south_africa,2026-07-24,true,3,1050,89.6,76,true,14.3,46
SKU-2526,Checkers,25,Color,,Beauty,Localization,51,7.04,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand B,en,south_africa,2026-07-24,false,0,700,58.7,72,true,9.6,69
SKU-2527,Checkers,22,,hi,Fashion,Size Mismatch,36,3.27,Women's Denim Jacket,Classic denim jacket with button front.,Brand A,en,south_africa,2026-07-25,true,4,700,58.4,90,false,14.7,62
SKU-2528,WooCommerce,16,Size|Color,ta,Electronics,Attribute Error,60,9.3,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand A,en,global,2026-07-25,true,5,90,8.0,88,true,6.6,98
SKU-2529,Amazon.com,47,Dimensions|Size,ar|ta,Beauty,Color Mismatch,88,6.14,Aloe Vera Gel,Soothing skincare aloe gel.,Brand C,en,global,2026-07-25,false,0,135,9.0,77,true,8.6,97
SKU-2530,WooCommerce,19,Material,bn|zu,Fashion,Multiple Issues,55,5.8,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand B,en,global,2026-07-25,true,3,90,7.6,80,false,15.6,80
